DATAFLOW,REF_AREA: Reference area,FREQ: Frequency of observation,MEASURE: Measure,UNIT_MEASURE: Unit of measure,DURATION: Duration,HEAT_STRESS: Heat stress thresholds,RET_PERIOD: Return periods,HURRICANE_WIND_SCALE: Hurricane wind scale thresholds,TIME_PERIOD: Time period,OBS_VALUE,OBS_STATUS: Observation status,UNIT_MULT: Unit multiplier,DECIMALS: Decimals
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,394003.3119,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,366790.8623,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,372482.2714,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,352018.265,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,369281.57,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,364570.8867,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,377877.0037,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,317464.8675,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,371415.9489,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,334820.7905,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AGO: Angola,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,343232.3849,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,9.37828513,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,20.31177144,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0.44581117,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),REU: Réunion,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,24798.8472,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,31656.28215,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,33036.59747,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,18402.44495,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,28919.42423,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,25171.34428,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,38155.40057,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,20060.55856,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,16787.21101,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,15594.85088,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,18531.70286,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,16696.01799,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,23623.83846,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,13398.0398,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,11943.60052,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,17486.44527,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,34402.58571,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,15676.46942,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,24949.48494,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,35779.51869,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),PRY: Paraguay,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,24956.56229,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,12.68384688,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,14.47397205,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,9.046124525,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,35.2757325,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,40.33140785,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,33.70598196,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,27.14781013,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,38.8229554,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,29.12943023,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,15.84580997,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,16.20275084,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,19.76191716,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,22.70012751,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,16.34117808,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,14.82029598,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,16.06471426,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,12.44145509,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,20.61954365,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,18.93307857,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,43.52783001,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HTI: Haiti,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,15.49005053,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0.22969105,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),GLP: Guadeloupe,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
